"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
159,"10.tif","tubes",116,0.997,42.59,3.555,82.184,0.795,1054.595,314.56,129.707,,,,,
160,"10.tif","tubes",176,0.996,50.246,4.683,97.385,0.819,974.778,321.784,151.608,,,,,
161,"10.tif","tubes",304,0.998,82.99,4.996,159.64,0.804,1032.533,370.016,145.306,,,,,
162,"10.tif","tubes",178,0.994,45.463,5.147,92.77,0.844,1028.174,382.753,153.831,,,,,
163,"10.tif","tubes",99,0.991,31.475,4.17,58.083,0.908,1067.182,338.152,127.495,,,,,
164,"10.tif","blebs",30,0.451,6.491,5.793,17.071,1,927.633,402.633,180.767,,285,,,
165,"10.tif","tubes",72,0.988,28.472,4.428,51.627,0.686,987.75,374.139,153.972,,285,,,
166,"10.tif","tubes",86,0.989,30.16,4.527,57.113,0.683,172,486.907,123.802,,,,,
167,"10.tif","tubes",132,0.991,37.858,5.181,74.87,0.759,110.758,493.818,122.871,,,,,
168,"10.tif","tubes",60,0.994,28.236,3.017,42.556,0.706,231.75,475.7,125.283,,,,,
169,"10.tif","tubes",74,0.993,28.853,3.465,51.355,0.787,141.824,490.77,126.608,,,,,
170,"10.tif","tubes",79,0.998,45.825,3.181,57.006,0.556,138.671,485.962,125.557,,,,,
171,"10.tif","tubes",85,0.99,28.501,3.979,54.527,0.825,590.071,545.306,166.847,,,,,
172,"10.tif","tubes",180,0.959,44.572,12.6,100.811,0.421,683.794,697.256,155.122,,,,,
173,"10.tif","tubes",108,0.921,28.94,11.27,62.391,0.376,629.926,605.37,157.472,,,,,
174,"10.tif","tubes",345,0.851,60.976,31.997,189.001,0.274,670.186,688.397,160.423,,,,,
175,"10.tif","tubes",61,0.992,24.99,3.135,45.598,1,639.852,612.59,144.279,,,,,
176,"10.tif","tubes",117,0.983,28.703,5.321,55.841,0.975,668.419,653.308,178.197,,,,,
177,"10.tif","tubes",110,0.988,31.293,4.836,59.841,0.846,568.536,586.382,131.418,,,,,
178,"10.tif","tubes",153,0.986,34.968,5.798,71.113,0.836,572.163,477.569,188.556,,,,,
179,"10.tif","tubes",67,0.9,25.967,11.318,43.113,0.379,587.418,538.06,148.97,,,,,
180,"10.tif","tubes",143,0.894,48.413,21.677,99.225,0.181,641.531,674.51,134.084,,,,,
181,"10.tif","tubes",174,0.987,37.983,6.187,76.326,0.866,676.057,665.799,185.121,,,,,
182,"10.tif","tubes",90,0.992,31.591,3.869,59.841,0.811,596.711,528.911,157.767,,,,,
183,"10.tif","tubes",93,0.995,34.891,3.503,63.74,0.869,641.323,638.14,143.28,,,,,
184,"10.tif","tubes",100,0.994,35.208,3.785,64.326,0.855,611.3,663.91,131.15,,,,,
185,"10.tif","tubes",90,0.994,32.714,3.542,60.083,0.882,651.067,646.111,136.856,,,,,
186,"10.tif","tubes",61,0.99,23.913,3.369,35.042,0.859,613.164,601.82,145.148,,,,,
187,"10.tif","tubes",72,0.725,28.888,19.91,35.314,0.214,636.375,608.778,155.208,,,,,
188,"10.tif","tubes",298,0.814,50.636,29.416,184.901,0.265,627.822,645.829,137.111,,,,,
189,"10.tif","tubes",75,0.995,32.55,3.114,45.562,0.824,644.92,606.44,156.947,,,,,
190,"10.tif","tubes",101,0.993,33.584,3.906,64.083,0.856,618.01,643.03,134.129,,,,,
191,"10.tif","tubes",137,0.989,40.32,6.053,79.497,0.688,535.555,493.62,147.117,,,,,
192,"10.tif","tubes",63,0.986,22.487,3.799,42.87,0.829,569.952,521.175,147.397,,,,,
193,"10.tif","blebs",57,0.711,10.119,7.113,25.314,0.983,724.982,619.561,184.579,,285,,,
194,"10.tif","tubes",70,0.978,26.665,5.601,52.042,0.609,807.457,486.814,170.371,,285,,,
195,"10.tif","tubes",68,0.983,21.907,4.036,42.527,0.907,839.632,663.015,169.324,,285,,,
196,"10.tif","tubes",67,0.957,17.106,4.975,36.485,0.918,836.985,493.03,165.91,,285,,,
197,"10.tif","tubes",87,0.977,23.608,5.01,48.87,0.821,772.977,636.322,171.126,,285,,,
198,"10.tif","tubes",154,0.99,37.671,5.437,76.142,0.846,718.143,553.604,161.39,,285,,,
199,"10.tif","tubes",156,0.991,42.035,5.488,81.799,0.776,856.449,525.756,159.109,,285,,,
200,"10.tif","tubes",101,0.983,27.028,5.012,54.87,0.828,748.505,602.248,169.248,,285,,,
201,"10.tif","tubes",261,0.994,59.494,6.369,118.267,0.784,915.33,685.713,184.567,,285,,,
202,"10.tif","tubes",63,0.983,21.448,3.922,41.906,0.84,883.286,533.873,152.857,,285,,,
203,"10.tif","tubes",137,0.988,33.505,5.246,69.497,0.89,706.117,665.869,213.029,,285,,,
204,"10.tif","tubes",78,0.982,23.087,4.37,45.113,0.876,870.808,638.526,163.038,,285,,,
205,"10.tif","blebs",18,0.584,5.259,4.269,12.828,1,783.222,502.5,159.111,,285,,,
206,"10.tif","tubes",60,0.971,19.672,4.678,39.799,0.741,1021.15,588.35,142.433,,285,,,
207,"10.tif","tubes",185,0.997,57.235,4.517,107.841,0.755,1037.746,497.043,148.854,,,,,
208,"10.tif","blebs",20,0.612,5.657,4.472,14,1,1035,596.5,152.4,,285,,,
209,"10.tif","tubes",82,0.98,28.003,5.639,54.284,0.636,923.732,574.598,149.671,,285,,,
210,"10.tif","blebs",23,0.129,5.405,5.36,14.828,1,949,466.174,181.565,,285,,,
211,"10.tif","tubes",98,0.99,31.484,4.515,60.692,0.784,1101.449,657.112,125.153,,,,,
212,"10.tif","blebs",46,0.503,8.194,7.081,21.899,1,1035.37,589.109,154,,285,,,
213,"10.tif","blebs",66,0.247,9.29,9.002,27.314,0.957,965.152,594.061,166.97,,285,,,
214,"10.tif","tubes",92,0.989,28.573,4.225,55.692,0.829,1098.207,651.185,113.065,,,,,
215,"10.tif","tubes",58,0.983,20.225,3.683,38.556,0.829,959.414,675.603,154.172,,285,,,
216,"10.tif","tubes",53,0.975,17.712,3.898,36.592,0.828,1013.642,488.774,149.868,,285,,,
217,"10.tif","blebs",53,0.431,8.627,7.786,23.899,0.981,1036.453,527.358,141.642,,285,,,
218,"10.tif","tubes",36,0.984,16.704,2.945,21.314,0.837,198.75,768.389,108.278,,,,,
219,"10.tif","blebs",33,0.363,6.683,6.228,18.243,1,603.576,729.576,125.03,,,,,
220,"10.tif","blebs",26,0.544,6.202,5.204,15.657,1,662.5,835,111.962,,,,,
221,"10.tif","tubes",196,0.997,61.647,4.469,116.51,0.74,647.617,801.459,119.342,,,,,
222,"10.tif","tubes",123,0.991,36.642,5.009,70.77,0.737,578.431,700.366,123.935,,,,,
223,"10.tif","tubes",170,0.988,37.874,5.901,73.983,0.909,687.265,769.794,130.182,,,,,
224,"10.tif","tubes",106,0.979,33.006,6.768,64.876,0.353,687.84,710.736,155.142,,,,,
225,"10.tif","tubes",109,0.996,39.582,3.742,72.569,0.813,644.495,839.826,114.872,,,,,
226,"10.tif","tubes",36,0.987,21.829,3.463,28.349,0.61,649.556,693.778,138.722,,,,,
227,"10.tif","tubes",90,0.992,30.19,3.871,55.391,0.826,669.311,727.156,129.622,,,,,
228,"10.tif","tubes",202,0.761,43.156,27.99,131.788,0.311,628.307,710.881,132.98,,,,,
229,"10.tif","tubes",293,0.945,70.312,22.976,187.38,0.239,634.143,748.904,122.311,,,,,
230,"10.tif","tubes",103,0.989,30.924,4.503,58.426,0.837,637.379,809.233,117.563,,,,,
231,"10.tif","tubes",116,0.99,33.444,4.788,64.083,0.835,850.405,739.784,161.241,,285,,,
232,"10.tif","blebs",32,0.703,7.528,5.351,18.243,1,776.906,792.938,155.688,,,,,
233,"10.tif","tubes",85,0.974,23.552,5.294,48.284,0.787,786.988,778.271,170.659,,,,,
234,"10.tif","tubes",83,0.989,26.75,4.035,51.012,0.922,793.373,808.157,149.205,,,,,
235,"10.tif","tubes",160,0.995,47.288,4.491,88.711,0.851,772.569,806.45,167.994,,,,,
236,"10.tif","tubes",86,0.982,24.891,4.715,50.698,0.843,854.221,844.581,160.198,,,,,
237,"10.tif","tubes",79,0.989,26.391,3.847,45.977,0.878,783.354,818.886,140.696,,,,,
238,"10.tif","tubes",102,0.919,47.336,18.671,74.462,0.142,789.902,814.225,144.049,,,,,
239,"10.tif","tubes",86,0.989,28.192,4.184,53.598,0.827,720.523,715.686,153.942,,,,,
240,"10.tif","tubes",115,0.992,35.178,4.39,65.497,0.846,769.774,808.313,169.157,,,,,
241,"10.tif","tubes",191,0.941,46.517,15.805,114.397,0.393,818.843,837.597,142.639,,,,,
242,"10.tif","tubes",105,0.99,69.048,9.655,69.219,0.265,806.619,830.067,137.781,,,,,
243,"10.tif","tubes",107,0.954,61.903,18.648,77.74,0.188,768.364,850.374,121.71,,,,,
244,"10.tif","tubes",196,0.998,67.076,4.024,124.439,0.745,749.224,789.622,139.01,,,,,
245,"10.tif","tubes",42,0.981,16.943,3.248,31.657,0.875,778.857,762.738,172.286,,,,,
246,"10.tif","tubes",124,0.991,35.311,4.842,68.669,0.816,720.508,740.202,160.242,,,,,
247,"10.tif","tubes",17,0.999,36.972,1.656,12.414,0.315,719.118,740.706,170.412,,,,,
248,"10.tif","tubes",69,0.986,28.7,4.708,43.941,0.437,765.493,859.391,120.696,,,,,
249,"10.tif","tubes",85,0.975,37.914,8.368,63.941,0.371,715.506,742.647,157.812,,,,,
250,"10.tif","tubes",94,0.991,30.676,4.197,58.426,0.832,738.702,835.383,142.426,,,,,
251,"10.tif","tubes",111,0.994,36.555,3.921,70.326,0.854,712.928,768.829,137.667,,,,,
252,"10.tif","tubes",96,0.976,23.765,5.17,49.799,0.873,998.854,806.406,142.344,,285,,,
253,"10.tif","tubes",152,0.948,36.561,11.594,98.119,0.53,1022.757,819.388,118.145,,,,,
254,"10.tif","blebs",42,0.315,7.481,7.1,21.071,0.977,1016.19,782.071,145,,285,,,
255,"10.tif","tubes",114,0.986,29.928,4.963,61.698,0.851,968.026,799.149,136.877,,285,,,
256,"10.tif","blebs",30,0.451,6.491,5.793,17.071,1,982.633,803.633,135.767,,285,,,
257,"10.tif","tubes",23,0.992,41.843,5.281,18.621,0.19,1097.217,705.957,116.913,,,,,
258,"10.tif","tubes",108,0.991,33.722,4.501,63.634,0.783,1079.278,743.139,114.25,,,,,
259,"10.tif","tubes",113,0.788,25.226,15.525,80.841,0.461,1026.531,819.531,115.628,,,,,
260,"10.tif","blebs",25,0.537,6.132,5.173,15.657,1,937.76,800.8,137.56,,285,,,
261,"10.tif","tubes",86,0.963,20.845,5.584,44.627,0.869,981.709,811.535,155.756,,,,,
262,"10.tif","blebs",86,0.517,11.346,9.712,31.556,0.989,956.105,786.779,151.953,,285,,,
263,"10.tif","blebs",133,0.572,18.461,15.144,87.355,0.723,399.105,1004.549,200.376,,,,,
264,"10.tif","blebs",139,0.554,18.468,15.373,85.698,0.743,416.058,1005.489,197.892,,,,,
265,"10.tif","blebs",133,0.567,18.455,15.2,84.906,0.723,432.85,1004.571,200.707,,,,,
266,"10.tif","blebs",720,0.963,59.428,16.029,125.657,0.999,627.778,969.544,251.825,,,,,
267,"10.tif","blebs",131,0.548,18.45,15.43,84.734,0.716,586.038,1005.603,204.221,,,,,
268,"10.tif","blebs",893,0.971,70.553,16.824,148.243,0.981,679.649,969.832,253.578,,,,,
269,"10.tif","tubes",37,0.976,15.12,3.315,27.728,0.822,617.568,1007.027,239.514,,,,,
270,"10.tif","tubes",38,0.981,16.625,3.249,28.728,0.76,622.974,1007.342,212.316,,,,,
271,"10.tif","blebs",135,0.565,18.377,15.164,84.906,0.734,874.896,973.563,200.133,,,,,
272,"10.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
273,"10.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
274,"10.tif","tubes",78,0.65,16.982,12.902,56.698,0.574,1112.731,971.359,224.423,,,,,
275,"10.tif","tubes",77,0.73,20.308,13.869,59.592,0.428,996.481,1005.519,222.532,,,,,
276,"10.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
277,"10.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
278,"10.tif","tubes",110,0.669,19.123,14.221,76.698,0.625,1130.718,973.327,232.145,,,,,
279,"10.tif","tubes",74,0.662,16.936,12.693,54.113,0.561,1248.784,972.365,239.946,,,,,
280,"10.tif","tubes",80,0.614,16.185,12.775,57.113,0.606,1231.912,971.413,235.137,,,,,
281,"10.tif","tubes",111,0.695,19.699,14.163,75.562,0.624,1164.459,1005.685,238.333,,,,,
282,"10.tif","blebs",98,0.466,14.199,12.562,56.456,0.79,1164.561,1007.867,225.857,,,,,
283,"10.tif","tubes",109,0.688,19.353,14.053,76.284,0.63,1215.743,1004.284,232.183,,,,,
284,"10.tif","tubes",87,0.381,15.266,14.114,56.835,0.649,1199.862,976.103,238.644,,,,,
285,"10.tif","glycocalyx",255848,0.894,868.072,388.352,2503.159,0.93,800.116,466.441,160.096,0.018034145273756293,,50,0.0030252337325286888,24
1,"1.tif","blebs",82,0.301,10.452,9.967,30.728,0.965,167.598,84.622,178.902,,190,,,
2,"1.tif","blebs",70,0.434,9.948,8.963,28.142,0.972,205.414,127.329,194.171,,190,,,
3,"1.tif","tubes",150,0.986,34.925,5.891,69.213,0.815,216.747,161.347,166.62,,190,,,
4,"1.tif","blebs",47,0.505,8.305,7.169,22.485,0.979,170.553,116.149,207.83,,190,,,
5,"1.tif","tubes",43,0.978,16.272,3.377,26.971,0.878,222.93,102.674,150.767,,190,,,
6,"1.tif","tubes",54,0.983,27.938,5.152,41.799,0.519,221.389,104.593,165.333,,190,,,
7,"1.tif","tubes",63,0.984,23.624,4.155,44.87,0.733,202.206,194.603,168.81,,190,,,
8,"1.tif","blebs",54,0.501,8.91,7.712,24.485,0.982,225.741,192.648,156.259,,190,,,
9,"1.tif","blebs",27,0.569,6.436,5.294,16.485,0.964,195.556,70.407,178.074,,190,,,
10,"1.tif","blebs",261,0.667,21.289,15.87,59.456,0.967,162.67,149.567,170.28,,,,,
11,"1.tif","blebs",113,0.717,14.383,10.033,38.142,0.958,280.858,142.478,177.876,,190,,,
12,"1.tif","blebs",430,0.559,25.818,21.411,75.355,0.971,261.347,93.863,182.621,,190,,,
13,"1.tif","tubes",127,0.982,31.392,5.852,62.184,0.794,410.228,200.551,199.126,,189,,,
14,"1.tif","tubes",78,0.996,33.037,3.114,40.113,0.839,460.936,219.141,182.923,,189,,,
15,"1.tif","blebs",88,0.453,11.262,10.042,32.142,0.978,302.341,126.83,177.091,,190,,,
16,"1.tif","tubes",63,0.987,22.337,3.626,41.87,0.84,354.937,12.365,172.667,,,,,
17,"1.tif","tubes",94,0.981,25.625,4.917,49.941,0.862,387.915,216.074,176.319,,189,,,
18,"1.tif","blebs",474,0.556,27.025,22.464,78.77,0.979,259.559,17.578,207.489,,,,,
19,"1.tif","tubes",147,0.993,41.011,4.818,81.19,0.831,385.517,105.952,207.041,,,,,
20,"1.tif","tubes",71,0.941,36.45,12.361,60.148,0.271,368.732,14.211,191.592,,,,,
21,"1.tif","tubes",200,0.994,56.684,6.305,110.912,0.651,450.445,162.425,164.05,,,,,
22,"1.tif","tubes",112,0.991,32.972,4.498,64.083,0.836,443.562,231.375,186.375,,189,,,
23,"1.tif","tubes",115,0.985,29.725,5.059,60.634,0.865,383.096,102.374,204.417,,,,,
24,"1.tif","tubes",457,0.999,115.754,5.246,215.763,0.832,449.46,127.503,173.718,,,,,
25,"1.tif","tubes",90,0.98,29.46,5.818,59.32,0.584,251.556,115.578,174.256,,190,,,
26,"1.tif","tubes",43,0.985,68.408,11.73,36.692,0.109,365.233,21.814,167.209,,,,,
27,"1.tif","blebs",102,0.552,12.475,10.404,34.728,0.971,305.745,216.578,212.412,,190,,,
28,"1.tif","tubes",298,0.996,67.313,5.889,135.569,0.801,388.138,37.087,204.799,,,,,
29,"1.tif","tubes",77,0.988,27.233,4.277,48.491,0.762,357.247,30.558,181.558,,,,,
30,"1.tif","tubes",138,0.981,30.977,6.083,65.213,0.821,264.761,180.616,210.79,,190,,,
31,"1.tif","tubes",10,0.951,6.041,1.873,10.414,1,436.5,217.5,219.9,,189,,,
32,"1.tif","tubes",102,0.97,24.5,5.952,51.113,0.816,409.794,216.961,188.216,,189,,,
33,"1.tif","tubes",304,0.999,93.039,4.317,181.107,0.828,415.911,125.398,191.378,,,,,
34,"1.tif","tubes",37,0.984,16.577,2.935,26.828,0.86,633.351,96.027,129.189,,,,,
35,"1.tif","tubes",391,0.997,82.551,6.762,160.385,0.816,554.841,126.616,142.558,,,,,
36,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,737.5,30,127.5,,,,,
37,"1.tif","blebs",22,0.74,6.402,4.306,14.828,1,829.727,159.5,128.636,,,,,
38,"1.tif","blebs",30,0.451,6.491,5.793,17.071,1,715.633,199.367,129.467,,,,,
39,"1.tif","tubes",37,0.988,18.974,2.895,31.071,0.712,1129.514,30.622,124.459,,,,,
40,"1.tif","tubes",52,0.988,21.398,3.274,39.627,0.812,445.981,443,176.038,,189,,,
41,"1.tif","tubes",49,0.968,17.996,4.505,34.728,0.71,413.429,446.204,172.551,,189,,,
42,"1.tif","tubes",79,0.974,24.509,5.574,51.385,0.718,443.481,467.544,175.734,,189,,,
43,"1.tif","tubes",50,0.993,23.895,2.915,28.763,0.794,428.68,387.96,190.28,,189,,,
44,"1.tif","tubes",74,0.985,24.11,4.143,48.87,0.813,427.878,373.838,212.149,,189,,,
45,"1.tif","blebs",87,0.446,11.152,9.983,32.971,0.967,451.08,311.529,225.759,,189,,,
46,"1.tif","blebs",60,0.536,9.52,8.037,25.899,0.984,421.1,410.767,195.617,,189,,,
47,"1.tif","tubes",38,0.984,16.993,3.046,22.142,0.864,431.5,385.132,188.316,,189,,,
48,"1.tif","tubes",25,0.982,36.098,6.83,22.864,0.189,429,397.96,200.44,,189,,,
49,"1.tif","tubes",51,0.985,19.778,3.462,38.142,0.797,430.804,406.314,198.412,,189,,,
50,"1.tif","blebs",33,0.541,7.054,5.933,18.485,0.971,425.939,417.333,205.03,,189,,,
51,"1.tif","tubes",50,0.982,18.523,3.512,36.006,0.833,416.58,277.22,198.32,,189,,,
52,"1.tif","tubes",99,0.993,34.204,3.934,67.805,0.805,429.939,371.222,198.727,,189,,,
53,"1.tif","blebs",86,0.482,11.175,9.793,31.314,0.989,587.5,423.663,208.581,,189,,,
54,"1.tif","blebs",90,0.196,10.837,10.626,32.485,0.978,606.678,411.433,207.211,,189,,,
55,"1.tif","blebs",41,0.135,7.231,7.165,20.485,1,547,413.244,218.951,,189,,,
56,"1.tif","tubes",74,0.985,23.505,4.121,42.527,0.949,573.622,388.473,201.446,,189,,,
57,"1.tif","blebs",36,0.831,9.035,5.026,21.071,0.923,595.111,389.972,196.25,,189,,,
58,"1.tif","blebs",227,0.473,18.163,16.005,53.556,0.974,690.251,385.075,207.775,,189,,,
59,"1.tif","blebs",32,0.703,7.528,5.351,18.243,1,585.094,373.062,206.438,,189,,,
60,"1.tif","blebs",115,0.629,13.75,10.688,37.556,0.966,581.443,406.887,202.835,,189,,,
61,"1.tif","blebs",112,0.689,14.036,10.168,37.314,0.966,638.107,406.482,200.527,,189,,,
62,"1.tif","blebs",134,0.5,14.043,12.163,40.385,0.971,607.888,444.545,205.552,,189,,,
63,"1.tif","tubes",89,0.983,25.986,4.724,52.284,0.817,494.506,355.551,206.966,,189,,,
64,"1.tif","blebs",78,0.774,13.224,8.379,37.556,0.918,664.782,426.821,186.385,,189,,,
65,"1.tif","tubes",61,0.956,16.303,4.797,33.213,0.938,613.721,423.049,211.361,,189,,,
66,"1.tif","blebs",85,0.753,12.832,8.445,31.899,1,662.659,408.412,205.682,,189,,,
67,"1.tif","blebs",18,0.693,5.543,3.993,12.828,1,502,279.5,220.167,,189,,,
68,"1.tif","blebs",35,0.612,7.503,5.932,19.657,0.946,636.971,418.714,200.6,,189,,,
69,"1.tif","blebs",15,0.49,4.619,4.027,11.414,1,546.6,357.6,234.533,,189,,,
70,"1.tif","blebs",38,0.511,7.455,6.407,19.657,1,478,460.5,200.5,,189,,,
71,"1.tif","tubes",45,0.966,15.192,3.902,29.799,0.9,590.444,403.267,205.133,,189,,,
72,"1.tif","tubes",76,0.979,22.301,4.503,44.627,0.817,517.382,265.171,224.329,,189,,,
73,"1.tif","blebs",38,0.539,7.579,6.383,20.243,0.974,568.132,405.632,220.421,,189,,,
74,"1.tif","blebs",36,0.544,7.345,6.164,19.071,1,770.611,416.139,210.028,,189,,,
75,"1.tif","blebs",37,0.598,7.647,6.126,19.657,1,713.946,394.676,236.027,,189,,,
76,"1.tif","tubes",61,0.991,25.056,3.402,42.113,0.824,730.246,378.623,200.049,,189,,,
77,"1.tif","tubes",43,0.985,18.277,3.108,30.385,0.843,869.535,444.023,200.023,,189,,,
78,"1.tif","tubes",42,0.973,15.479,3.548,30.385,0.875,855.762,439.452,204.619,,189,,,
79,"1.tif","tubes",71,0.99,26.608,3.674,48.562,0.807,886.944,397.493,192.803,,,,,
80,"1.tif","blebs",15,0.49,4.619,4.027,11.414,1,720.6,382.6,217.133,,189,,,
81,"1.tif","blebs",27,0.572,6.422,5.265,16.243,1,770.593,396.074,237.963,,189,,,
82,"1.tif","tubes",83,0.995,32.237,3.347,57.255,0.847,897.157,418.819,185.988,,,,,
83,"1.tif","tubes",36,0.976,14.511,3.158,27.178,0.857,851.861,458.944,163.889,,189,,,
84,"1.tif","blebs",20,0.612,5.657,4.472,14,1,748,359.5,245.55,,189,,,
85,"1.tif","blebs",39,0.53,7.637,6.475,20.243,1,752.077,350.564,254.179,,189,,,
86,"1.tif","tubes",52,0.993,24.089,2.928,36.006,0.788,894,405.346,160.577,,,,,
87,"1.tif","tubes",32,0.985,15.921,2.752,19.899,0.821,776.344,400.812,226.906,,189,,,
88,"1.tif","blebs",36,0.421,7.087,6.429,19.657,0.947,776.167,369.5,254.528,,189,,,
89,"1.tif","tubes",23,0.988,14.443,2.194,16.036,0.767,799.609,437.826,180.478,,189,,,
90,"1.tif","tubes",293,0.806,56.013,33.18,183.522,0.264,911.092,394.352,164.43,,,,,
91,"1.tif","tubes",32,0.99,18.354,2.546,28.864,0.681,751.906,378.75,201.688,,189,,,
92,"1.tif","tubes",57,0.989,23.318,3.468,37.521,0.75,752.509,451.404,191.333,,189,,,
93,"1.tif","tubes",93,0.994,33.649,3.732,62.083,0.823,911.656,407.452,176.667,,,,,
94,"1.tif","tubes",29,0.975,13.267,2.948,25.314,0.806,723.966,435.724,204.552,,189,,,
95,"1.tif","tubes",61,0.705,23.78,16.873,32.349,0.265,890.148,399.656,184.885,,,,,
96,"1.tif","tubes",85,0.991,31.131,4.26,60.627,0.72,866.765,425.706,198.259,,,,,
97,"1.tif","tubes",379,0.907,55.575,23.425,207.652,0.467,944.855,465.451,163.462,,,,,
98,"1.tif","tubes",186,0.996,55.78,4.718,102.61,0.805,943.134,382.855,144.72,,,,,
99,"1.tif","tubes",76,0.986,25.338,4.154,49.355,0.835,938.184,430.842,149.513,,,,,
100,"1.tif","tubes",65,0.993,26.886,3.146,46.663,0.823,926.908,425.385,189.877,,,,,
101,"1.tif","blebs",15,0.816,5.657,3.266,12,1,915,283,129.267,,,,,
102,"1.tif","tubes",137,0.992,40.316,4.953,75.74,0.778,948.693,378.92,143.533,,,,,
103,"1.tif","tubes",196,0.993,51.789,5.922,101.497,0.721,948.561,437.526,142.449,,,,,
104,"1.tif","tubes",39,0.973,15.126,3.466,29.556,0.848,458.641,476,181.564,,189,,,
105,"1.tif","blebs",29,0.576,6.728,5.501,17.414,1,627.414,510.069,235.276,,189,,,
106,"1.tif","tubes",40,0.992,20.789,2.663,29.692,0.727,653.075,487.625,173.35,,189,,,
107,"1.tif","tubes",89,0.97,26.102,6.361,53.213,0.685,600.382,500.022,199.494,,189,,,
108,"1.tif","tubes",45,0.962,14.693,4.03,28.971,0.9,601.911,494.711,197.311,,189,,,
109,"1.tif","blebs",32,0,6.325,6.325,17.657,1,471.5,522.5,241.781,,189,,,
110,"1.tif","tubes",45,0.973,15.884,3.675,29.45,0.865,664.511,496.356,198.022,,189,,,
111,"1.tif","blebs",37,0.588,7.628,6.167,20.243,0.949,531.405,481.108,200.541,,189,,,
112,"1.tif","blebs",18,0.584,5.259,4.269,12.828,1,482.222,517.5,207.611,,189,,,
113,"1.tif","blebs",83,0.598,11.496,9.216,31.314,0.976,478.976,531.265,238.06,,189,,,
114,"1.tif","tubes",73,0.98,22.681,4.495,44.906,0.82,543.384,469.027,232.808,,189,,,
115,"1.tif","blebs",26,0.544,6.202,5.204,15.657,1,515.5,468,212.154,,189,,,
116,"1.tif","tubes",48,0.966,17.298,4.476,34.385,0.738,681.271,516.312,178.167,,189,,,
117,"1.tif","tubes",58,0.992,23.98,3.103,39.456,0.817,893.931,474.621,195.672,,189,,,
118,"1.tif","tubes",70,0.984,23.6,4.165,46.042,0.778,891.314,500.086,198.057,,189,,,
119,"1.tif","blebs",20,0.612,5.657,4.472,14,1,865,569.5,156.05,,189,,,
120,"1.tif","tubes",84,0.988,27.852,4.221,54.284,0.764,901.226,618.202,151.643,,189,,,
121,"1.tif","tubes",51,0.996,27.281,2.566,42.142,0.718,872.333,500.804,184.314,,189,,,
122,"1.tif","tubes",45,0.989,19.615,2.931,35.178,0.789,887.644,486.044,193.022,,189,,,
123,"1.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,823.56,487.08,156.16,,189,,,
124,"1.tif","blebs",28,0.622,6.708,5.251,16.828,1,780.5,599,195.964,,189,,,
125,"1.tif","tubes",41,0.981,16.692,3.197,30.799,0.872,837.878,507.171,173.341,,189,,,
126,"1.tif","tubes",58,0.991,24.742,3.355,38.213,0.744,774.034,487.414,185.293,,189,,,
127,"1.tif","tubes",198,0.926,29.717,11.204,84.912,0.77,921.384,504.788,182.414,,,,,
128,"1.tif","tubes",38,0.81,14.954,8.771,31.728,0.469,816.026,509.237,164.632,,189,,,
129,"1.tif","tubes",42,0.987,19.459,3.123,25.521,0.75,731.643,556.048,170.476,,189,,,
130,"1.tif","tubes",45,0.992,22.669,2.947,36.728,0.643,852.022,575.267,160.822,,189,,,
131,"1.tif","tubes",46,0.963,20.726,5.567,39.935,0.568,814,511.326,167.848,,189,,,
132,"1.tif","blebs",82,0.766,12.801,8.234,32.485,0.965,884.39,536.598,159.744,,189,,,
133,"1.tif","tubes",53,0.98,19.336,3.823,37.556,0.791,855.981,537.962,179.302,,189,,,
134,"1.tif","tubes",34,0.972,14.579,3.442,22.935,0.81,856.294,478.647,187.618,,189,,,
135,"1.tif","blebs",39,0.582,7.783,6.33,20.485,0.975,880.897,546.513,156.795,,189,,,
136,"1.tif","tubes",75,0.986,24.675,4.121,48.284,0.815,891.613,500.027,198.04,,189,,,
137,"1.tif","tubes",52,0.968,22.384,5.652,39.349,0.578,855.096,483.75,189.692,,189,,,
138,"1.tif","tubes",60,0.985,23.042,3.988,44.835,0.723,939.75,563.9,166.317,,189,,,
