"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
73,"4.tif","tubes",54,0.984,20.064,3.581,34.385,0.794,522.759,561.333,185.389,,173,,,
74,"4.tif","tubes",80,0.983,26.157,4.856,54.042,0.526,503.625,624.888,203.812,,173,,,
75,"4.tif","tubes",53,0.993,26.143,2.996,42.864,0.716,508.245,567.245,179.736,,173,,,
76,"4.tif","blebs",55,0.617,9.42,7.417,25.071,0.965,626.473,661.655,216.309,,173,,,
77,"4.tif","tubes",43,0.958,14.201,4.084,28.971,0.896,586.395,652.186,191.93,,173,,,
78,"4.tif","blebs",35,0.561,7.3,6.044,19.071,0.972,534.943,654.571,186.571,,173,,,
79,"4.tif","blebs",38,0.511,7.455,6.407,19.657,1,780,528.5,223.684,,173,,,
80,"4.tif","blebs",95,0.721,13.233,9.174,34.485,0.969,778.484,520.116,191.516,,173,,,
81,"4.tif","blebs",16,0,4.472,4.472,12,1,803.5,581.5,226.062,,173,,,
82,"4.tif","blebs",20,0.612,5.657,4.472,14,1,826,487.5,189.75,,173,,,
83,"4.tif","blebs",63,0.715,10.712,7.485,27.071,0.984,876.571,526.873,193.952,,173,,,
84,"4.tif","blebs",32,0,6.325,6.325,17.657,1,853.5,526.5,192.75,,173,,,
85,"4.tif","tubes",60,0.972,18.48,4.318,37.556,0.845,761.2,486.533,172.8,,173,,,
86,"4.tif","blebs",31,0.556,6.858,5.7,17.657,1,742.71,617.452,181.968,,173,,,
87,"4.tif","tubes",32,0.964,12.695,3.393,23.521,0.842,798.562,476.375,197.25,,173,,,
88,"4.tif","tubes",56,0.975,18.172,4.005,36.385,0.862,853.286,507.339,206.964,,173,,,
89,"4.tif","blebs",28,0.561,6.547,5.421,16.828,1,763.5,608.143,189.107,,173,,,
90,"4.tif","blebs",43,0.625,8.385,6.545,21.899,0.956,877.628,639.372,166.465,,173,,,
91,"4.tif","tubes",58,0.977,20.293,4.318,40.87,0.806,698.517,664.603,159.552,,173,,,
92,"4.tif","tubes",31,0.985,15.808,2.746,22.314,0.775,706.742,694.194,185.871,,173,,,
93,"4.tif","tubes",37,0.977,15.577,3.354,27.556,0.787,841.378,556.649,182.351,,173,,,
94,"4.tif","tubes",242,0.999,84.729,3.722,152.243,0.886,1059.438,621.769,179.116,,,,,
95,"4.tif","tubes",100,0.991,32.186,4.329,59.255,0.847,1048.75,608.64,187.13,,,,,
96,"4.tif","tubes",112,0.994,36.943,4.067,67.864,0.911,1035.312,621.58,185.25,,,,,
97,"4.tif","tubes",106,0.969,23.712,5.877,50.527,0.906,1047.896,641.896,185.594,,,,,
98,"4.tif","tubes",535,0.998,122.663,6.817,228.077,0.682,1006.97,545.335,152.852,,,,,
99,"4.tif","tubes",162,0.994,47.442,5.214,92.284,0.711,1186.716,636.981,142.969,,,,,
100,"4.tif","tubes",83,0.978,25.124,5.279,50.142,0.728,1144.843,624.398,166.566,,,,,
101,"4.tif","blebs",17,0.626,5.182,4.041,12.243,1,1215.118,569.588,128.412,,,,,
102,"4.tif","tubes",219,0.996,58.73,5.267,112.728,0.799,1189.954,693.279,151.909,,,,,
103,"4.tif","blebs",16,0.577,4.899,4,11.657,1,1253,463.5,129.062,,,,,
104,"4.tif","tubes",116,0.985,29.507,5.058,59.799,0.872,218.526,741.733,139.319,,,,,
105,"4.tif","tubes",173,0.904,50.476,21.592,118.669,0.29,216.104,754.601,139.301,,,,,
106,"4.tif","tubes",160,0.994,44.509,4.99,85.598,0.796,213.119,760.138,136.819,,,,,
107,"4.tif","tubes",392,0.997,85.807,6.891,164.912,0.734,191.908,715.722,167.355,,,,,
108,"4.tif","tubes",216,0.995,55.085,5.415,103.556,0.847,431.685,752.199,165.722,,,,,
109,"4.tif","tubes",88,0.978,108.941,22.763,74.071,0.083,272.932,705.182,145.307,,,,,
110,"4.tif","tubes",278,0.994,61.813,6.669,122.326,0.764,400.209,755.101,172.317,,,,,
111,"4.tif","blebs",114,0.646,14.008,10.687,39.213,0.95,339.86,708.263,236.211,,173,,,
112,"4.tif","tubes",274,0.996,65.778,6.129,131.196,0.77,305.792,766.226,146.051,,,,,
113,"4.tif","tubes",31,0.924,10.223,3.919,21.899,0.861,247.323,732.871,156.581,,,,,
114,"4.tif","tubes",78,0.978,23.685,4.971,48.87,0.743,387.526,725.282,179.5,,173,,,
115,"4.tif","tubes",179,0.991,41.672,5.655,83.113,0.844,372.307,761.966,148.151,,,,,
116,"4.tif","tubes",394,0.94,83.481,28.468,218.901,0.311,349.688,767.746,146.85,,,,,
117,"4.tif","tubes",88,0.987,27.246,4.351,54.284,0.838,371.148,733.023,189.75,,,,,
118,"4.tif","tubes",108,0.987,31.879,5.094,63.284,0.711,310.639,714.787,174.972,,,,,
119,"4.tif","tubes",153,0.95,44.76,13.908,97.32,0.321,287.549,703.556,156.379,,,,,
120,"4.tif","tubes",367,0.669,53.753,39.951,203.557,0.325,349.575,758.264,155.55,,,,,
121,"4.tif","tubes",10,0.946,6.251,2.032,9.45,0.909,317.7,762.1,173.8,,,,,
122,"4.tif","tubes",100,0.981,27.817,5.338,55.941,0.763,561.65,705.16,175.81,,173,,,
123,"4.tif","blebs",19,0.632,5.545,4.296,13.414,1,584.105,716.579,192.947,,173,,,
124,"4.tif","tubes",66,0.989,24.704,3.622,44.657,0.857,586.803,700.273,186.424,,173,,,
125,"4.tif","tubes",63,0.988,23.524,3.621,45.113,0.818,533.016,702.54,193.175,,173,,,
126,"4.tif","blebs",174,0.563,16.438,13.579,47.213,0.967,472.902,703.247,191.563,,173,,,
127,"4.tif","tubes",178,0.992,44.168,5.661,87.556,0.809,586.388,722.421,207.045,,173,,,
128,"4.tif","tubes",35,0.964,13.1,3.469,26.349,0.854,619.286,712.571,174.6,,173,,,
129,"4.tif","tubes",79,0.96,19.801,5.51,42.107,0.84,656.139,701.291,240.899,,173,,,
130,"4.tif","tubes",69,0.99,25.384,3.593,48.349,0.812,825.246,700.348,169.812,,173,,,
131,"4.tif","tubes",59,0.85,17.753,9.349,42.178,0.562,885.831,709.407,179.983,,173,,,
132,"4.tif","tubes",96,0.996,37.107,3.372,67.243,0.857,913.281,710.74,170.146,,173,,,
133,"4.tif","blebs",41,0.716,8.601,6.007,21.071,1,867.585,685.561,230.439,,173,,,
134,"4.tif","blebs",71,0.644,10.858,8.305,28.485,0.986,867.535,727.451,231.958,,173,,,
135,"4.tif","tubes",58,0.988,26.786,4.124,44.278,0.63,738.293,706.759,195.276,,173,,,
136,"4.tif","tubes",99,0.984,33.102,5.846,64.556,0.664,899.232,738.939,173.121,,173,,,
137,"4.tif","tubes",35,0.979,18.102,3.677,29.828,0.66,709.086,697.8,187.743,,173,,,
138,"4.tif","blebs",60,0.453,9.24,8.239,25.899,0.968,917.433,745,191.45,,173,,,
139,"4.tif","tubes",57,0.984,22.767,4.063,41.142,0.704,935.14,696.912,208.544,,173,,,
140,"4.tif","tubes",114,0.991,35.088,4.801,67.497,0.745,993.132,762.667,148.886,,173,,,
141,"4.tif","tubes",128,0.995,41.119,4.223,78.083,0.805,970.32,774.867,149.633,,173,,,
142,"4.tif","tubes",153,0.993,44.046,5.039,84.533,0.761,1045.66,764.882,141.444,,,,,
143,"4.tif","tubes",198,0.997,59.043,4.728,111.539,0.795,977.035,778.722,149.823,,,,,
144,"4.tif","tubes",76,0.988,26.87,4.104,52.734,0.738,931.237,727.763,182.329,,173,,,
145,"4.tif","tubes",55,0.967,16.622,4.237,33.621,0.948,1271.509,718.491,139.364,,,,,
146,"4.tif","tubes",307,0.999,87.83,4.785,167.219,0.762,1221.456,712.495,150.668,,,,,
147,"4.tif","blebs",16,0.577,4.899,4,11.657,1,1177,781.5,124.438,,,,,
148,"4.tif","tubes",121,0.995,40.073,4.028,77.036,0.91,1187.43,694.198,155.942,,,,,
149,"4.tif","blebs",133,0.572,18.461,15.144,87.355,0.723,399.105,1004.549,200.376,,,,,
150,"4.tif","blebs",135,0.56,18.436,15.275,85.734,0.734,415.963,1004.519,199.578,,,,,
151,"4.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
152,"4.tif","blebs",655,0.942,50.656,16.975,112.485,0.991,517.331,970.113,252.285,,,,,
153,"4.tif","blebs",128,0.579,18.716,15.256,85.527,0.699,585.992,1004.438,206.773,,,,,
154,"4.tif","blebs",894,0.971,70.403,16.849,147.657,0.982,679.67,969.856,253.579,,,,,
155,"4.tif","blebs",345,0.829,28.527,15.968,72.828,0.994,508.165,969.586,255,,,,,
156,"4.tif","blebs",1046,0.985,88.315,15.432,176.385,0.979,534.361,969.741,252.815,,,,,
157,"4.tif","blebs",133,0.562,18.444,15.261,84.284,0.723,874.91,973.541,202.88,,,,,
158,"4.tif","tubes",90,0.73,21.562,14.744,64.042,0.479,1043.256,974.967,239.389,,,,,
159,"4.tif","tubes",76,0.675,17.116,12.63,56.113,0.571,1112.724,971.395,227.605,,,,,
160,"4.tif","tubes",73,0.75,20.347,13.46,57.592,0.415,996.603,1005.438,226.438,,,,,
161,"4.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
162,"4.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
163,"4.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
164,"4.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
165,"4.tif","blebs",162,0.253,18.079,17.492,100.841,0.74,1164.636,974.673,180.444,,,,,
166,"4.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
167,"4.tif","blebs",128,0.577,18.836,15.389,82.734,0.696,1198.008,1004.477,208.734,,,,,
168,"4.tif","tubes",77,0.675,16.769,12.371,55.906,0.57,1248.896,971.312,224.662,,,,,
169,"4.tif","tubes",80,0.618,16.656,13.089,54.698,0.58,1266.95,1003.475,188.662,,,,,
170,"4.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
171,"4.tif","tubes",72,0.623,16.952,13.261,51.935,0.537,1179.792,976.139,230.903,,,,,
172,"4.tif","blebs",16,0,4.472,4.472,12,1,1180.5,1011.5,201.875,,,,,
173,"4.tif","glycocalyx",231944,0.759,835.705,544.131,3010.756,0.704,746.028,539.711,169.933,0.019043389783740903,,54,0.012386610561169938,44
1,"5.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,89.56,229.08,121.92,,,,,
2,"5.tif","tubes",54,0.981,20.962,4.015,39.213,0.72,680.556,178,177.185,,,,,
3,"5.tif","blebs",38,0.511,7.455,6.407,19.657,1,861,128.5,229.289,,189,,,
4,"5.tif","blebs",45,0.413,7.938,7.228,22.243,0.978,751.978,155.133,171.333,,189,,,
5,"5.tif","tubes",192,0.981,61.137,11.764,117.054,0.276,819.146,52.969,179.974,,,,,
6,"5.tif","tubes",81,0.979,27.566,5.553,53.941,0.463,876.988,122.889,202.963,,189,,,
7,"5.tif","tubes",75,0.98,23.952,4.753,48.284,0.75,869.28,116.307,213.4,,189,,,
8,"5.tif","tubes",100,0.981,27.012,5.197,55.385,0.82,873.7,92.4,192.42,,189,,,
9,"5.tif","tubes",34,0.97,15.803,3.828,24.692,0.694,811.853,184.794,181.324,,189,,,
10,"5.tif","tubes",103,0.977,32.219,6.869,63.598,0.462,866.777,118.32,211.476,,189,,,
11,"5.tif","tubes",84,0.989,27.427,4.06,53.556,0.816,848.155,126.774,214.762,,189,,,
12,"5.tif","tubes",131,0.978,41.667,8.643,87.497,0.392,863.168,120.725,205.931,,189,,,
13,"5.tif","blebs",43,0.672,8.563,6.343,21.657,0.977,879.558,190.558,204.767,,189,,,
14,"5.tif","tubes",39,0.984,17.721,3.18,31.657,0.78,929.872,144.487,166.795,,189,,,
15,"5.tif","tubes",28,0.964,11.489,3.064,21.556,1,942.286,146.714,192.214,,189,,,
16,"5.tif","tubes",109,0.991,34.553,4.648,66.213,0.736,920.835,160.963,163.064,,189,,,
17,"5.tif","tubes",92,0.991,31.068,4.264,59.255,0.8,989.022,154.717,208.783,,189,,,
18,"5.tif","blebs",140,0.499,14.397,12.475,41.556,0.966,944.043,157.4,157.329,,189,,,
19,"5.tif","blebs",297,0.41,20.603,18.788,65.456,0.952,927.838,221.842,213.077,,189,,,
20,"5.tif","tubes",41,0.925,11.872,4.499,25.314,0.911,916.488,24.927,176.854,,,,,
21,"5.tif","blebs",14,0.629,4.743,3.686,11.071,1,947.214,37.643,136,,,,,
22,"5.tif","tubes",10,0.978,8.759,1.812,8.828,0.769,1230.8,123.4,125.4,,,,,
23,"5.tif","tubes",527,0.996,127.708,11.026,245.841,0.485,384.296,486.713,181.044,,,,,
24,"5.tif","blebs",27,0.569,6.436,5.294,16.485,0.964,597.556,454.593,248.963,,191,,,
25,"5.tif","tubes",84,0.985,25.283,4.326,47.148,0.875,564.595,429.107,187.702,,,,,
26,"5.tif","blebs",12,0.683,4.472,3.266,10,1,572.5,358,178.417,,,,,
27,"5.tif","blebs",80,0.475,10.742,9.451,30.142,0.976,587.575,415.475,219.2,,,,,
28,"5.tif","blebs",16,0,4.472,4.472,12,1,561.5,343.5,187.562,,,,,
29,"5.tif","blebs",15,0.816,5.657,3.266,12,1,545,316,157.2,,,,,
30,"5.tif","blebs",12,0.683,4.472,3.266,10,1,560.5,348,169.167,,,,,
31,"5.tif","tubes",110,0.985,29.387,5.008,58.491,0.846,549.064,401.645,163.173,,,,,
32,"5.tif","blebs",8,0.894,4.472,2,8,1,562.5,339.5,180.75,,,,,
33,"5.tif","blebs",26,0.544,6.202,5.204,15.657,1,859.5,329,184.885,,189,,,
34,"5.tif","tubes",61,0.98,20.864,4.198,40.87,0.836,854.426,281.967,221.066,,189,,,
35,"5.tif","tubes",66,0.993,26.537,3.201,46.527,0.835,736.47,374.924,158.682,,,,,
36,"5.tif","tubes",41,0.992,20.353,2.627,21.314,0.837,715.439,390.854,163.927,,,,,
37,"5.tif","tubes",27,0.964,11.956,3.189,21.692,0.73,895.852,394.037,185.741,,189,,,
38,"5.tif","tubes",75,0.986,25.029,4.13,47.941,0.833,851.773,469.187,198.333,,189,,,
39,"5.tif","tubes",89,0.976,24.196,5.244,50.32,0.824,889.921,454.382,195.955,,189,,,
40,"5.tif","tubes",54,0.991,22.694,3.104,38.906,0.871,721.222,422.556,163.741,,,,,
41,"5.tif","tubes",33,0.976,14.206,3.062,23.728,0.846,700.879,344.242,164.242,,,,,
42,"5.tif","tubes",29,0.986,14.906,2.503,17.278,0.829,715.069,369.69,156.138,,,,,
43,"5.tif","tubes",54,0.992,24.063,3.022,35.456,0.818,700.463,383.685,162.926,,,,,
44,"5.tif","blebs",24,0.408,5.774,5.27,15.414,1,826.083,459.083,224.792,,189,,,
45,"5.tif","tubes",72,0.997,38.845,2.804,52.284,0.727,705.556,378.542,161.681,,,,,
46,"5.tif","tubes",76,0.996,32.779,3.104,56.426,0.835,724.263,420.868,170.579,,,,,
47,"5.tif","tubes",91,0.984,27.344,4.816,55.349,0.722,840.78,435.055,215.538,,189,,,
48,"5.tif","blebs",69,0.152,9.415,9.306,27.899,0.972,879.116,274.928,168.464,,189,,,
49,"5.tif","blebs",16,0,4.472,4.472,12,1,857.5,412.5,209.5,,189,,,
50,"5.tif","blebs",572,0.703,32.008,22.776,88.083,0.974,966.376,333.026,186.995,,189,,,
51,"5.tif","tubes",86,0.978,24.042,5.013,48.178,0.796,965.035,270.186,188.93,,189,,,
52,"5.tif","tubes",193,0.997,57.905,4.821,108.971,0.745,989.622,318.896,149.585,,,,,
53,"5.tif","tubes",69,0.979,22.54,4.615,43.278,0.75,954.754,370.971,226.014,,189,,,
54,"5.tif","tubes",105,0.984,28.159,5.062,55.598,0.861,369.257,644.419,229.571,,,,,
55,"5.tif","tubes",78,0.992,29.231,3.633,55.278,0.804,371.641,600,221.782,,,,,
56,"5.tif","tubes",159,0.986,36.132,6.119,77.74,0.824,308.522,665.491,198.547,,,,,
57,"5.tif","tubes",32,0.965,12.467,3.282,23.556,0.914,448.125,605.312,216.969,,,,,
58,"5.tif","tubes",70,0.965,18.587,4.875,38.042,0.875,390.171,584.471,206.829,,,,,
59,"5.tif","tubes",22,0.97,11.12,2.7,18.899,0.88,432.682,594.182,184.591,,,,,
60,"5.tif","tubes",85,0.983,30.873,5.69,57.255,0.423,449.529,481.176,192.341,,,,,
61,"5.tif","tubes",266,0.984,48.616,8.556,101.74,0.745,335.583,695.673,189.992,,,,,
62,"5.tif","tubes",199,0.996,57.779,4.944,107.485,0.819,424.402,598.859,197.804,,,,,
63,"5.tif","tubes",92,0.943,27.217,9.049,61.142,0.4,437.424,598.315,200.033,,,,,
64,"5.tif","tubes",55,0.973,17.716,4.07,35.799,0.846,390.382,565.145,212.455,,,,,
65,"5.tif","tubes",51,0.976,23.768,5.216,40.935,0.472,442.451,592.529,206.843,,,,,
66,"5.tif","tubes",83,0.999,57.901,2.971,71.355,0.5,428.506,586.663,191.627,,,,,
67,"5.tif","tubes",72,0.989,27.035,4.056,50.977,0.735,439.611,491.528,195.667,,,,,
68,"5.tif","tubes",142,0.975,37.729,8.437,80.634,0.617,414.662,511.676,216.085,,,,,
69,"5.tif","tubes",88,0.959,24.981,7.099,53.456,0.688,381.125,562.193,222.216,,,,,
70,"5.tif","blebs",69,0.442,9.885,8.869,27.899,0.972,521.899,550.899,233.058,,191,,,
71,"5.tif","tubes",61,0.954,16.285,4.9,33.799,0.897,522.656,574.426,200.508,,191,,,
72,"5.tif","tubes",43,0.979,16.908,3.432,32.728,0.811,495.814,526.326,197,,,,,
73,"5.tif","blebs",29,0.576,6.728,5.501,17.414,1,559.414,479.069,209.483,,191,,,
74,"5.tif","blebs",20,0.612,5.657,4.472,14,1,559,484.5,194.45,,191,,,
75,"5.tif","tubes",48,0.987,29.645,4.77,40.935,0.49,564.312,523.771,204.479,,191,,,
76,"5.tif","tubes",110,0.99,32.671,4.518,64.77,0.827,495.1,692.345,180.736,,191,,,
77,"5.tif","tubes",231,0.944,50.162,16.528,140.545,0.443,507.766,691.948,181.247,,191,,,
78,"5.tif","tubes",25,0.986,13.889,2.342,20.036,0.781,591.72,472.96,201.52,,191,,,
79,"5.tif","tubes",62,0.984,21.727,3.894,38.87,0.816,540.016,552.177,189.677,,191,,,
80,"5.tif","tubes",56,0.987,21.842,3.476,41.249,0.812,523.768,483.482,178.911,,,,,
81,"5.tif","blebs",101,0.563,12.531,10.355,35.314,0.971,478.683,659.089,245.317,,191,,,
82,"5.tif","tubes",44,0.978,17.132,3.598,26.728,0.83,511.205,676.318,181.114,,191,,,
83,"5.tif","tubes",16,0.577,4.899,4,11.657,1,566,470.5,239.125,,191,,,
84,"5.tif","tubes",90,0.974,22.889,5.213,46.527,0.909,566.489,540.389,249.778,,191,,,
85,"5.tif","tubes",112,0.99,34.21,4.877,68.042,0.752,555.58,704.054,173.116,,191,,,
86,"5.tif","blebs",16,0,4.472,4.472,12,1,539.5,560.5,209.812,,191,,,
87,"5.tif","tubes",20,0.912,7.854,3.23,16.278,0.87,546.8,587.55,192.7,,191,,,
88,"5.tif","blebs",19,0.632,5.545,4.296,13.414,1,771.105,508.579,237.632,,189,,,
89,"5.tif","tubes",51,0.988,20.665,3.224,38.556,0.797,847.608,477.392,191.941,,189,,,
90,"5.tif","tubes",68,0.979,21.32,4.329,41.698,0.861,743.132,495.779,197.559,,,,,
91,"5.tif","tubes",40,0.977,15.437,3.309,27.799,0.889,841.375,572.825,181.975,,189,,,
92,"5.tif","tubes",49,0.99,22.039,3.073,28.178,0.817,793.939,559.612,164.327,,189,,,
93,"5.tif","tubes",69,0.987,27.79,4.544,51.627,0.657,862.696,521.014,198.014,,189,,,
94,"5.tif","tubes",58,0.961,16.607,4.603,33.799,0.866,872.914,469.293,206.207,,189,,,
95,"5.tif","tubes",85,0.988,28.311,4.317,54.485,0.794,810.694,563.341,223.741,,189,,,
96,"5.tif","tubes",39,0.969,42.541,10.59,31.864,0.127,896.692,623.795,174.846,,,,,
97,"5.tif","tubes",183,0.997,58.214,4.333,111.763,0.775,856.262,630.738,181.328,,,,,
98,"5.tif","tubes",57,0.953,24.157,7.313,38.107,0.333,885.965,627.842,190.474,,189,,,
99,"5.tif","tubes",129,0.987,37.544,5.939,74.971,0.729,884.38,487.225,161.271,,189,,,
100,"5.tif","blebs",30,0.451,6.491,5.793,17.071,1,851.367,540.367,224.867,,189,,,
101,"5.tif","tubes",22,0.967,10.808,2.76,16.071,0.917,833.182,536.091,180.409,,189,,,
102,"5.tif","tubes",160,0.998,55.296,3.799,107.296,0.816,820.744,604.312,194.331,,189,,,
103,"5.tif","tubes",95,0.981,29.051,5.58,59.799,0.72,831.8,543.316,210.579,,189,,,
104,"5.tif","tubes",140,0.985,41.644,7.205,81.456,0.609,901.179,507.15,216.65,,189,,,
105,"5.tif","blebs",43,0.267,7.521,7.247,21.657,0.956,870.14,683,179.186,,190,,,
106,"5.tif","tubes",218,0.997,61.455,4.895,118.711,0.776,816.528,525.853,212.784,,189,,,
107,"5.tif","tubes",94,0.998,49.343,3.049,80.657,0.653,887.447,615.915,182.351,,189,,,
108,"5.tif","tubes",163,0.991,40.519,5.288,82.083,0.858,812.54,533.221,219.172,,189,,,
109,"5.tif","tubes",46,0.979,17.112,3.455,32.592,0.852,808.304,485.891,196.87,,189,,,
110,"5.tif","tubes",52,0.975,18.195,4.07,36.385,0.812,827.327,544.385,206.673,,189,,,
111,"5.tif","blebs",38,0.511,7.455,6.407,19.657,1,807,520.5,155.895,,189,,,
112,"5.tif","tubes",389,0.996,83.882,7.358,176.142,0.667,888.051,575.802,196.093,,189,,,
113,"5.tif","blebs",58,0.514,9.261,7.946,25.314,0.983,1010.69,668.103,173.914,,190,,,
114,"5.tif","tubes",78,0.986,25.654,4.254,50.284,0.796,999.667,666.782,175.474,,190,,,
115,"5.tif","blebs",16,0,4.472,4.472,12,1,919.5,529.5,218.688,,189,,,
116,"5.tif","tubes",190,0.995,52.785,5.274,99.296,0.76,938.105,551.658,204.205,,,,,
117,"5.tif","tubes",28,0.95,11.196,3.492,21.278,0.824,997.929,657.571,163.857,,190,,,
118,"5.tif","tubes",51,0.99,21.906,3.1,39.657,0.81,963.137,669.392,164.255,,190,,,
119,"5.tif","tubes",75,0.989,25.428,3.741,48.071,0.862,972.387,674.067,153.12,,190,,,
120,"5.tif","tubes",30,0.987,15.48,2.519,19.485,0.833,1138.933,643.767,203.933,,190,,,
121,"5.tif","tubes",268,0.992,55.236,6.79,109.906,0.798,1208.743,667.422,132.769,,,,,
122,"5.tif","tubes",97,0.988,30.353,4.696,58.77,0.746,1184.206,619.866,179.134,,,,,
123,"5.tif","tubes",136,0.983,32.044,5.921,64.042,0.81,373.912,810.654,197.316,,,,,
124,"5.tif","blebs",33,0.363,6.683,6.228,18.243,1,343.424,698.576,196.727,,,,,
125,"5.tif","tubes",77,0.984,24.619,4.4,48.385,0.786,377.468,759.169,210.13,,,,,
126,"5.tif","tubes",75,0.987,24.962,3.936,47.355,0.862,264.867,729.533,196.947,,,,,
127,"5.tif","tubes",64,0.969,19.602,4.854,40.142,0.771,416.359,830.344,168.094,,,,,
128,"5.tif","tubes",48,0.987,19.871,3.164,34.627,0.842,350.354,715.917,199.875,,,,,
129,"5.tif","tubes",102,0.994,36.465,3.832,69.491,0.779,358.029,746.696,218.569,,,,,
130,"5.tif","tubes",71,0.991,28.189,3.754,48.42,0.724,329.155,785.803,171.056,,,,,
131,"5.tif","tubes",143,0.997,54.5,4.306,92.882,0.681,389.748,790.182,169.476,,,,,
132,"5.tif","tubes",132,0.995,51.261,5.288,95.284,0.545,399.97,726.47,209.811,,,,,
133,"5.tif","tubes",82,0.994,34.925,3.791,58.255,0.726,311.28,798.72,177.61,,,,,
134,"5.tif","tubes",74,0.959,19.287,5.453,41.663,0.851,330.027,709.581,198.324,,,,,
135,"5.tif","tubes",85,0.996,37.266,3.262,55.148,0.714,386,786.082,171.6,,,,,
136,"5.tif","tubes",86,0.98,23.522,4.69,47.941,0.905,318.779,781.465,198.395,,,,,
137,"5.tif","tubes",65,0.981,20.921,4.109,42.278,0.844,324.154,739.323,172.046,,,,,
138,"5.tif","tubes",84,0.99,30.478,4.323,57.012,0.651,264.548,728.976,196.881,,,,,
139,"5.tif","tubes",117,0.975,81.411,18.078,85.29,0.149,306.607,780.068,187.291,,,,,
140,"5.tif","tubes",87,0.998,40.635,2.713,72.828,0.879,374.678,729.126,216.115,,,,,
141,"5.tif","tubes",49,0.957,19.201,5.587,31.385,0.563,511.286,770.163,162.306,,191,,,
142,"5.tif","blebs",15,0.49,4.619,4.027,11.414,1,558.6,690.4,170.867,,191,,,
143,"5.tif","tubes",48,0.955,14.545,4.331,30.385,0.906,540.417,708.188,174.938,,191,,,
144,"5.tif","tubes",44,0.987,20.018,3.22,30.763,0.759,499.318,728.5,175.841,,191,,,
145,"5.tif","blebs",33,0.363,6.683,6.228,18.243,1,490.424,707.424,187.242,,191,,,
146,"5.tif","tubes",77,0.995,30.438,3.161,54.414,0.963,656.909,844.091,160.117,,,,,
147,"5.tif","tubes",76,0.981,22.607,4.344,43.941,0.95,498.921,797.237,193.829,,191,,,
148,"5.tif","blebs",16,0,4.472,4.472,12,1,607.5,776.5,173.312,,191,,,
149,"5.tif","blebs",16,0,4.472,4.472,12,1,677.5,765.5,192.438,,191,,,
150,"5.tif","tubes",43,0.981,19.47,3.743,34.657,0.672,493.279,724.651,176.558,,191,,,
151,"5.tif","tubes",52,0.986,20.05,3.398,37.456,0.852,472.154,787.885,169.5,,191,,,
152,"5.tif","tubes",31,0.964,13.046,3.455,22.864,0.756,685.032,727.742,160.968,,191,,,
153,"5.tif","tubes",49,0.824,14.047,7.953,33.385,0.662,514.857,770.571,160.327,,191,,,
154,"5.tif","blebs",31,0.556,6.858,5.7,17.657,1,482.548,739.71,204.484,,191,,,
155,"5.tif","tubes",57,0.972,19.657,4.579,36.385,0.76,685.895,722.421,183.544,,191,,,
156,"5.tif","tubes",44,0.962,14.379,3.922,28.971,0.863,543.023,791.159,166.318,,191,,,
157,"5.tif","blebs",12,0.683,4.472,3.266,10,1,566.5,766,170.083,,191,,,
158,"5.tif","tubes",34,0.971,14.024,3.343,22.728,0.872,632.971,766.088,167.412,,191,,,
159,"5.tif","tubes",49,0.803,14.155,8.433,35.971,0.598,548.122,788.449,170.408,,191,,,
160,"5.tif","blebs",51,0.164,8.117,8.007,23.314,1,648.765,777.765,185.863,,191,,,
161,"5.tif","tubes",41,0.99,20.211,2.84,34.071,0.745,579.171,786.244,178.756,,191,,,
162,"5.tif","tubes",68,0.967,19.176,4.855,39.213,0.861,516.118,781.971,192.471,,191,,,
163,"5.tif","tubes",61,0.984,21.587,3.892,42.692,0.782,474.492,742.459,187.131,,191,,,
164,"5.tif","tubes",36,0.973,14.284,3.281,27.071,0.878,701.861,821.528,179.278,,191,,,
165,"5.tif","blebs",184,0.641,17.513,13.445,48.627,0.968,709.223,770.207,183.326,,191,,,
166,"5.tif","blebs",38,0.666,8.082,6.029,20.899,0.974,807.316,700.579,163.895,,190,,,
167,"5.tif","blebs",107,0.669,13.614,10.117,36.728,0.964,1030.505,709.682,197.308,,190,,,
168,"5.tif","blebs",152,0.718,16.764,11.67,44.385,0.956,967.724,820.678,209.487,,,,,
169,"5.tif","blebs",128,0.583,18.739,15.22,86.32,0.699,399.07,1004.484,206.047,,,,,
