"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
119,"HG/6.tif","blebs",19,0.632,5.545,4.296,13.414,1,661.105,624.579,185.053,,233,,,
120,"HG/6.tif","tubes",75,0.986,25.337,4.232,48.071,0.806,611,525.36,187.147,,233,,,
121,"HG/6.tif","tubes",84,0.987,26.668,4.318,51.32,0.848,693.464,560.333,178.405,,233,,,
122,"HG/6.tif","tubes",116,0.985,31.16,5.456,61.012,0.795,683.836,505.181,205.793,,233,,,
123,"HG/6.tif","blebs",34,0.608,7.36,5.842,19.071,0.944,636.118,497.765,198.176,,233,,,
124,"HG/6.tif","blebs",28,0.622,6.708,5.251,16.828,1,575.5,476,203.75,,233,,,
125,"HG/6.tif","tubes",135,0.993,39.372,4.652,74.692,0.871,645.852,602.563,180.993,,233,,,
126,"HG/6.tif","blebs",23,0.129,5.405,5.36,14.828,1,614.174,538,190.522,,233,,,
127,"HG/6.tif","tubes",90,0.971,25.297,6.072,56.456,0.652,687.233,544.367,183.589,,233,,,
128,"HG/6.tif","blebs",16,0,4.472,4.472,12,1,583.5,478.5,219.375,,233,,,
129,"HG/6.tif","tubes",75,0.976,21.634,4.696,43.278,0.833,528.387,504.373,213.867,,233,,,
130,"HG/6.tif","blebs",24,0.408,5.774,5.27,15.414,1,598.083,599.917,195.583,,233,,,
131,"HG/6.tif","tubes",35,0.953,12.879,3.899,26.556,0.795,534.171,462.714,199.2,,233,,,
132,"HG/6.tif","tubes",63,0.98,20.19,4.057,39.42,0.84,639.603,694.048,174.444,,233,,,
133,"HG/6.tif","blebs",35,0.548,7.266,6.077,19.071,0.972,605.086,578.686,198.029,,233,,,
134,"HG/6.tif","tubes",99,0.989,30.087,4.461,59.734,0.798,558.071,559.727,211.535,,233,,,
135,"HG/6.tif","tubes",89,0.98,25.258,5.052,50.728,0.84,682.09,680.91,197.371,,233,,,
136,"HG/6.tif","tubes",139,0.988,34.561,5.418,69.497,0.858,545.626,541.662,211.36,,233,,,
137,"HG/6.tif","tubes",40,0.98,16.976,3.392,24.349,0.769,655.1,485.9,178.625,,233,,,
138,"HG/6.tif","tubes",102,0.989,31.599,4.695,59.971,0.785,636.559,638.176,184.049,,233,,,
139,"HG/6.tif","tubes",46,0.988,20.603,3.239,36.349,0.742,564.109,552.674,198.783,,233,,,
140,"HG/6.tif","blebs",29,0.348,6.259,5.867,17.071,0.967,680.69,620.448,174.379,,233,,,
141,"HG/6.tif","tubes",74,0.981,57.43,11.156,61.349,0.237,622.014,591.014,191.054,,233,,,
142,"HG/6.tif","tubes",46,0.981,17.554,3.434,33.142,0.836,642.022,512.739,182.5,,233,,,
143,"HG/6.tif","tubes",46,0.95,13.978,4.354,28.971,0.902,684.543,624.065,182.109,,233,,,
144,"HG/6.tif","blebs",56,0.614,9.521,7.518,25.071,1,720.321,499.054,218.393,,233,,,
145,"HG/6.tif","tubes",37,0.973,14.515,3.336,26.899,0.841,827.73,684.189,182.946,,,,,
146,"HG/6.tif","tubes",47,0.98,17.444,3.458,34.142,0.825,820.085,684.596,174.34,,,,,
147,"HG/6.tif","tubes",57,0.975,19.743,4.355,38.249,0.792,705.298,528.491,180.439,,233,,,
148,"HG/6.tif","tubes",253,0.984,54.567,9.743,137.113,0.65,873.739,681.455,160.763,,,,,
149,"HG/6.tif","blebs",26,0.499,6.166,5.344,16.243,0.963,702.115,483.308,207.577,,233,,,
150,"HG/6.tif","tubes",71,0.991,26.365,3.625,48.87,0.78,717.732,479.986,215.211,,233,,,
151,"HG/6.tif","tubes",290,0.858,41.351,21.208,155.462,0.519,817.062,655.286,181.7,,,,,
152,"HG/6.tif","tubes",152,0.992,39.364,5.066,77.497,0.859,753.789,511.855,219.553,,,,,
153,"HG/6.tif","tubes",83,0.997,45.572,3.279,60.627,0.55,717.916,613.036,170.422,,233,,,
154,"HG/6.tif","tubes",315,0.997,75.897,5.788,146.349,0.827,866.714,659.337,179.305,,,,,
155,"HG/6.tif","blebs",38,0.534,7.594,6.421,20.243,1,800.395,690.289,194.816,,,,,
156,"HG/6.tif","tubes",63,0.991,25.829,3.389,41.456,0.797,713.921,606.444,171.73,,233,,,
157,"HG/6.tif","tubes",5,0.816,3.098,1.789,5.207,1,830.6,678.8,185.2,,,,,
158,"HG/6.tif","tubes",30,0.987,16.582,2.704,22.692,0.732,913.733,661.767,147.4,,,,,
159,"HG/6.tif","tubes",17,0.954,9.747,2.921,16.45,0.654,985.647,503.588,134.882,,,,,
160,"HG/6.tif","tubes",16,0.992,12.836,1.653,16.414,0.696,1147.875,480.625,141.812,,,,,
161,"HG/6.tif","tubes",26,0.987,14.449,2.364,21.692,0.788,1236.038,500.154,154.308,,,,,
162,"HG/6.tif","tubes",46,0.995,25.496,2.648,26.485,0.708,1239.5,503.478,155.804,,,,,
163,"HG/6.tif","tubes",20,0.95,9.063,2.841,15.278,0.833,1167.45,590.1,133.5,,,,,
164,"HG/6.tif","tubes",23,0.98,12.143,2.44,19.621,0.767,1221.217,489.13,143.522,,,,,
165,"HG/6.tif","tubes",23,0.981,13.184,2.586,19.071,0.767,413.13,873.304,138,,,,,
166,"HG/6.tif","tubes",30,0.984,15.068,2.701,20.899,0.833,437.5,741.267,148.033,,,,,
167,"HG/6.tif","tubes",65,0.988,25.145,3.905,41.799,0.714,559.062,703.046,162.538,,,,,
168,"HG/6.tif","blebs",26,0.544,6.202,5.204,15.657,1,635.5,734,171.692,,233,,,
169,"HG/6.tif","tubes",118,0.994,37.916,4.251,73.178,0.787,596.559,865.737,143.093,,,,,
170,"HG/6.tif","tubes",111,0.991,34.123,4.614,68.391,0.81,658.135,824.937,174.297,,,,,
171,"HG/6.tif","tubes",90,0.994,34.355,3.854,62.977,0.682,675,721.244,180,,233,,,
172,"HG/6.tif","tubes",138,0.987,38.378,6.236,76.077,0.676,591.239,719.783,162.855,,233,,,
173,"HG/6.tif","tubes",50,0.976,17.665,3.871,34.627,0.877,594.22,750.18,192.08,,233,,,
174,"HG/6.tif","tubes",163,0.995,51.197,5.231,104.284,0.712,619.294,729.828,195.816,,233,,,
175,"HG/6.tif","tubes",67,0.98,21.625,4.331,41.142,0.807,629.045,751,171.478,,233,,,
176,"HG/6.tif","tubes",80,0.991,28.628,3.832,55.42,0.784,630.913,789.3,160,,233,,,
177,"HG/6.tif","tubes",60,0.992,26.046,3.304,43.935,0.732,642.367,743.183,167.667,,233,,,
178,"HG/6.tif","tubes",66,0.993,28.56,3.489,50.243,0.733,665.667,748.561,171.5,,233,,,
179,"HG/6.tif","tubes",31,0.98,14.125,2.794,21.314,0.838,615.452,794,161.516,,233,,,
180,"HG/6.tif","tubes",29,0.977,13.242,2.85,21.414,0.853,559.276,714.793,173.414,,,,,
181,"HG/6.tif","tubes",128,0.995,52.957,5.357,93.556,0.536,656.18,746.297,169.414,,233,,,
182,"HG/6.tif","tubes",34,0.933,11.16,4.017,23.314,0.872,593.059,749.706,203.794,,233,,,
183,"HG/6.tif","tubes",49,0.983,18.61,3.41,37.213,0.831,629.776,732.082,186.143,,233,,,
184,"HG/6.tif","blebs",19,0.632,5.545,4.296,13.414,1,577.421,790.105,158.105,,,,,
185,"HG/6.tif","tubes",61,0.982,20.621,3.857,40.284,0.871,639.344,716.639,200.721,,233,,,
186,"HG/6.tif","tubes",173,0.998,60.339,4.245,112.675,0.681,608.723,824.121,155.803,,,,,
187,"HG/6.tif","tubes",177,0.945,67.51,22.161,117.468,0.218,591.718,826.164,161.277,,,,,
188,"HG/6.tif","blebs",53,0.496,8.838,7.675,24.243,1,712.566,777.057,162.34,,233,,,
189,"HG/6.tif","tubes",46,0.985,19.103,3.252,34.036,0.821,886.935,702.63,176.043,,,,,
190,"HG/6.tif","tubes",95,0.995,35.752,3.458,67.036,0.848,800.979,784.737,166.442,,,,,
191,"HG/6.tif","tubes",231,0.995,59.503,5.954,111.439,0.711,903.866,803.874,188.775,,,,,
192,"HG/6.tif","tubes",96,0.934,27.394,9.756,63.663,0.43,844.927,734.083,177.74,,,,,
193,"HG/6.tif","tubes",187,0.998,61.502,4.149,125.397,0.739,908.85,726.235,153.604,,,,,
194,"HG/6.tif","tubes",87,0.924,55.491,21.166,71.763,0.117,891.632,725.678,163.195,,,,,
195,"HG/6.tif","tubes",87,0.986,26.707,4.4,52.527,0.813,811.034,712.115,191.391,,,,,
196,"HG/6.tif","tubes",119,0.992,37.151,4.56,70.385,0.758,781.664,865.361,150,,,,,
197,"HG/6.tif","tubes",130,0.896,36.569,16.211,81.805,0.36,871.477,734.985,165.415,,,,,
198,"HG/6.tif","tubes",64,0.965,20.48,5.344,42.835,0.711,830.891,738.859,178.438,,,,,
199,"HG/6.tif","tubes",51,0.979,19.071,3.929,37.178,0.75,757.588,765.608,175.765,,233,,,
200,"HG/6.tif","blebs",26,0.982,13.201,2.526,21.692,0.812,914.846,691.385,163.692,,,,,
201,"HG/6.tif","tubes",162,0.997,51.96,4.29,101.882,0.786,872.29,769.722,153.222,,,,,
202,"HG/6.tif","tubes",108,0.998,46.142,3.243,79.107,0.72,900.722,738.463,153.63,,,,,
203,"HG/6.tif","tubes",113,0.986,31.726,5.278,64.87,0.79,711.442,696.292,217.973,,233,,,
204,"HG/6.tif","tubes",89,0.994,33.234,3.583,65.941,0.761,831.101,767.18,153.034,,,,,
205,"HG/6.tif","tubes",49,0.992,22.576,2.885,28.178,0.79,1010.184,795.245,145.306,,,,,
206,"HG/6.tif","tubes",215,0.975,48.818,10.817,109.64,0.511,933.279,841.953,165.898,,,,,
207,"HG/6.tif","tubes",62,0.994,27.715,3.082,44.042,0.747,929.516,799.742,148.081,,,,,
208,"HG/6.tif","tubes",64,0.995,29.143,2.824,47.835,0.771,921.578,794.094,146.859,,,,,
209,"HG/6.tif","tubes",39,0.979,21.905,4.425,31.899,0.481,922.872,708.026,160.667,,,,,
210,"HG/6.tif","tubes",17,0.979,10.271,2.085,17.485,0.85,911.824,694.529,157.235,,,,,
211,"HG/6.tif","tubes",13,0.989,10.648,1.581,13.414,0.812,930.615,708.385,169.692,,,,,
212,"HG/6.tif","tubes",66,0.996,31.34,2.836,37.385,0.776,985.106,776.485,141.5,,,,,
213,"HG/6.tif","tubes",35,0.988,18.182,2.842,23.864,0.7,934.057,746.171,149.086,,,,,
214,"HG/6.tif","tubes",58,0.989,23.371,3.445,42.491,0.784,923.948,844.569,150.328,,,,,
215,"HG/6.tif","blebs",135,0.569,18.404,15.139,86.527,0.738,416.015,1004.481,198.548,,,,,
216,"HG/6.tif","blebs",128,0.566,18.559,15.3,83.355,0.699,432.898,1005.609,208.539,,,,,
217,"HG/6.tif","blebs",665,0.945,51.612,16.918,114.485,0.987,549.777,970.132,253.09,,,,,
218,"HG/6.tif","blebs",892,0.971,70.475,16.829,148.243,0.98,679.615,969.828,253.861,,,,,
219,"HG/6.tif","blebs",124,0.571,18.774,15.412,83.941,0.678,585.984,1005.556,210.96,,,,,
220,"HG/6.tif","blebs",360,0.842,29.719,16.018,74.828,0.997,540.636,969.564,255,,,,,
221,"HG/6.tif","blebs",131,0.603,19.101,15.231,87.77,0.686,875.061,974.13,214.275,,,,,
222,"HG/6.tif","tubes",85,0.744,21.439,14.317,62.627,0.472,1042.8,974.847,236.353,,,,,
223,"HG/6.tif","tubes",69,0.782,19.968,12.448,52.385,0.397,996.899,1005.087,225.493,,,,,
224,"HG/6.tif","tubes",73,0.675,16.96,12.506,55.32,0.553,1112.822,971.384,229.507,,,,,
225,"HG/6.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
226,"HG/6.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
227,"HG/6.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
228,"HG/6.tif","tubes",49,0.926,18.523,7.015,38.107,0.551,1043.245,979.306,223.714,,,,,
229,"HG/6.tif","blebs",160,0.218,18,17.568,101.048,0.731,1164.606,974.612,182.688,,,,,
230,"HG/6.tif","tubes",74,0.681,16.969,12.419,54.32,0.561,1248.838,971.284,227.081,,,,,
231,"HG/6.tif","tubes",70,0.589,15.873,12.822,52.698,0.574,1232.929,971.043,216.943,,,,,
232,"HG/6.tif","tubes",73,0.592,16.851,13.583,54.142,0.537,1179.863,976.068,231.233,,,,,
233,"HG/6.tif","glycocalyx",163320,0.966,930.779,240.675,2454.46,0.854,591.432,443.155,174.146,0.036756061719324024,,83,0.006018858682341415,29
1,"HG/7.tif","tubes",39,0.982,17.482,3.301,22.107,0.765,60.385,232.692,149.487,,,,,
2,"HG/7.tif","blebs",18,0.612,5.333,4.216,12.828,1,27,230.333,152.389,,,,,
3,"HG/7.tif","tubes",27,0.966,12.16,3.159,22.314,0.794,72.259,218.741,150.63,,,,,
4,"HG/7.tif","tubes",32,0.975,13.56,3.014,26.142,0.842,218.969,95.969,154.906,,,,,
5,"HG/7.tif","tubes",40,0.939,19.09,6.55,31.278,0.482,109.45,164.3,156.325,,,,,
6,"HG/7.tif","blebs",38,0.511,7.455,6.407,19.657,1,441.5,221,228.711,,284,,,
7,"HG/7.tif","tubes",200,0.997,61.035,4.685,117.231,0.741,428.48,48.04,176.785,,,,,
8,"HG/7.tif","tubes",109,0.994,37.449,4.005,67.74,0.82,347.459,148.083,181.761,,,,,
9,"HG/7.tif","tubes",163,0.996,51.596,4.549,94.953,0.741,352.779,151.411,182.252,,,,,
10,"HG/7.tif","tubes",18,0.933,8.144,2.932,13.864,0.818,350.667,195.389,210.778,,,,,
11,"HG/7.tif","tubes",144,0.996,46.018,4.171,89.255,0.8,354.076,196.417,200.889,,,,,
12,"HG/7.tif","tubes",150,0.995,44.533,4.535,85.983,0.798,424.327,42.107,176.52,,,,,
13,"HG/7.tif","tubes",5,0.816,3.098,1.789,5.207,1,365.8,212.4,174.2,,,,,
14,"HG/7.tif","tubes",96,0.996,37.255,3.477,69.243,0.807,358.688,229.438,173.656,,,,,
15,"HG/7.tif","tubes",285,0.881,69.573,32.953,188.959,0.238,341.498,194.179,185.684,,,,,
16,"HG/7.tif","tubes",133,0.993,42.359,4.841,81.219,0.723,329.353,184.203,182.722,,,,,
17,"HG/7.tif","tubes",174,0.997,56.331,4.278,107.19,0.744,351.287,194.178,199.259,,,,,
18,"HG/7.tif","tubes",45,0.922,12.495,4.838,27.899,0.849,438.422,172.044,209.356,,284,,,
19,"HG/7.tif","tubes",10,0.954,6.501,1.953,10.414,0.909,358.6,213.4,175.7,,,,,
20,"HG/7.tif","tubes",111,0.98,37.134,7.34,77.107,0.483,354.739,230.252,181.559,,,,,
21,"HG/7.tif","tubes",108,0.988,31.719,4.971,62.071,0.788,337.87,219.722,172.63,,,,,
22,"HG/7.tif","tubes",63,0.995,61.828,6.353,44.071,0.194,352.46,213.984,182.111,,,,,
23,"HG/7.tif","tubes",87,0.963,28.795,7.792,59.692,0.463,357.655,229.218,176.77,,,,,
24,"HG/7.tif","blebs",50,0.808,10.342,6.099,24.485,0.962,503.52,164.6,220.36,,284,,,
25,"HG/7.tif","tubes",59,0.984,20.761,3.744,40.971,0.831,553.492,156.831,221.525,,284,,,
26,"HG/7.tif","tubes",261,0.993,57.846,7.068,115.882,0.729,527.889,233.556,217.084,,284,,,
27,"HG/7.tif","tubes",61,0.916,18.437,7.377,42.385,0.592,517.885,133.508,194.41,,284,,,
28,"HG/7.tif","tubes",51,0.978,18.371,3.802,34.835,0.85,518.745,213.608,207.118,,284,,,
29,"HG/7.tif","blebs",30,0.451,6.491,5.793,17.071,1,596.633,153.633,254.9,,284,,,
30,"HG/7.tif","blebs",48,0.458,8.266,7.348,22.485,1,538.75,169,236.646,,284,,,
31,"HG/7.tif","blebs",79,0.573,11.1,9.096,30.485,0.988,669.747,174.025,250.392,,284,,,
32,"HG/7.tif","blebs",30,0.342,6.346,5.963,17.657,0.938,627.5,161.667,252.833,,284,,,
33,"HG/7.tif","tubes",87,0.984,26.598,4.782,52.107,0.821,613.368,152.966,220.126,,284,,,
34,"HG/7.tif","tubes",222,0.925,29.156,11.081,78.835,0.825,673.405,161.063,233.248,,284,,,
35,"HG/7.tif","blebs",38,0.529,7.545,6.401,20.243,0.974,639.158,214.526,197.474,,284,,,
36,"HG/7.tif","blebs",52,0.379,8.456,7.825,23.899,0.963,603.423,157.712,212.731,,284,,,
37,"HG/7.tif","blebs",86,0.597,11.717,9.402,31.899,0.977,732.209,245.267,219.744,,284,,,
38,"HG/7.tif","blebs",21,0.747,6.258,4.158,14.243,1,780.619,202.571,250.333,,284,,,
39,"HG/7.tif","blebs",32,0,6.325,6.325,17.657,1,755.5,212.5,248.375,,284,,,
40,"HG/7.tif","blebs",47,0.424,8.13,7.362,23.071,0.94,796.149,163.723,249.745,,284,,,
41,"HG/7.tif","tubes",39,0.972,15.748,3.713,28.278,0.78,724.205,204.487,184.333,,284,,,
42,"HG/7.tif","blebs",95,0.466,11.729,10.376,33.899,0.96,868.179,194.632,225.979,,284,,,
43,"HG/7.tif","blebs",55,0.532,9.089,7.694,24.728,0.965,818.891,209.673,224.945,,284,,,
44,"HG/7.tif","blebs",45,0.496,8.089,7.026,21.899,0.978,788.578,158.956,250.356,,284,,,
45,"HG/7.tif","blebs",38,0.511,7.455,6.407,19.657,1,701,214.5,204.395,,284,,,
46,"HG/7.tif","blebs",70,0.607,10.578,8.406,28.485,0.972,887.5,202.571,250.386,,284,,,
47,"HG/7.tif","blebs",30,0.451,6.491,5.793,17.071,1,809.367,220.633,249.3,,284,,,
48,"HG/7.tif","blebs",201,0.57,17.673,14.524,49.799,0.985,1044.647,177.851,228.234,,284,,,
49,"HG/7.tif","tubes",128,0.979,30.085,6.061,60.87,0.776,996.039,246.453,223.992,,284,,,
50,"HG/7.tif","tubes",100,0.975,26.17,5.799,53.456,0.769,984.79,188,195.14,,284,,,
51,"HG/7.tif","tubes",134,0.994,39.853,4.397,75.64,0.905,1021.53,144,235.739,,284,,,
52,"HG/7.tif","tubes",94,0.986,27.056,4.502,54.627,0.862,1022.606,190.713,207.638,,284,,,
53,"HG/7.tif","blebs",17,0.626,5.182,4.041,12.243,1,933.118,240.412,219.706,,284,,,
54,"HG/7.tif","tubes",82,0.984,24.859,4.444,47.941,0.837,983.232,220.317,187.512,,284,,,
55,"HG/7.tif","tubes",27,0.982,15.84,3.01,23.071,0.659,995.111,208.667,168.333,,284,,,
56,"HG/7.tif","tubes",91,0.965,21.552,5.627,45.456,0.883,1009.758,223.176,194.286,,284,,,
57,"HG/7.tif","tubes",91,0.905,20.891,8.901,47.799,0.632,997.769,163.538,184.011,,284,,,
58,"HG/7.tif","blebs",133,0.462,13.866,12.295,40.142,0.985,1076.88,201.872,241.323,,284,,,
59,"HG/7.tif","blebs",146,0.52,14.842,12.676,43.799,0.961,1032.548,206.445,229.384,,284,,,
60,"HG/7.tif","tubes",163,0.993,44.696,5.362,85.598,0.748,1019.632,183.914,209.264,,284,,,
61,"HG/7.tif","blebs",36,0.544,7.345,6.164,19.071,1,914.861,233.611,237.139,,284,,,
62,"HG/7.tif","tubes",123,0.986,31.302,5.212,62.87,0.837,1049.65,162.854,185.675,,284,,,
63,"HG/7.tif","blebs",17,0.626,5.182,4.041,12.243,1,1237.118,58.588,161.059,,,,,
64,"HG/7.tif","tubes",71,0.967,19.543,4.946,40.042,0.826,1141.521,186.521,215.493,,,,,
65,"HG/7.tif","tubes",29,0.992,17.679,2.24,29.692,0.725,1187.414,212.345,163.621,,,,,
66,"HG/7.tif","tubes",36,0.98,16.107,3.237,28.692,0.72,1232.361,12.472,173.833,,,,,
67,"HG/7.tif","blebs",7,0.889,4.155,1.905,7.207,1,1278.571,185.714,143,,,,,
68,"HG/7.tif","tubes",138,0.959,27.198,7.7,59.355,0.723,197.645,467.848,206.181,,,,,
69,"HG/7.tif","tubes",73,0.988,26.431,4.002,48.385,0.745,89.027,455.342,160.356,,,,,
70,"HG/7.tif","tubes",272,0.994,60.805,6.481,119.054,0.747,231.007,425.632,192.776,,,,,
71,"HG/7.tif","tubes",246,0.996,65.485,5.856,122.61,0.663,170.862,450.427,175.5,,,,,
72,"HG/7.tif","blebs",47,0.585,8.557,6.937,22.485,0.979,423.979,437.574,202.468,,284,,,
73,"HG/7.tif","blebs",108,0.674,13.701,10.116,36.728,0.964,423.806,470.528,196.352,,284,,,
74,"HG/7.tif","blebs",54,0.68,9.646,7.071,24.485,0.982,436.963,309.056,193.963,,284,,,
75,"HG/7.tif","tubes",315,0.994,81.083,8.531,152.491,0.605,451.229,430.219,205.702,,284,,,
76,"HG/7.tif","tubes",457,0.881,61.39,29.061,229.226,0.419,358.6,328.812,213.698,,,,,
77,"HG/7.tif","tubes",232,0.931,52.642,19.153,131.959,0.381,343.884,331.121,214.793,,,,,
78,"HG/7.tif","tubes",115,0.989,31.758,4.797,63.113,0.816,422.496,454.287,187.765,,284,,,
79,"HG/7.tif","tubes",234,0.997,64.741,5.05,126.368,0.767,302.111,452.286,181.184,,,,,
80,"HG/7.tif","tubes",209,0.611,34.387,27.234,116.267,0.377,343.622,326.215,194.445,,,,,
81,"HG/7.tif","tubes",127,0.988,34.039,5.164,64.669,0.83,340.354,341.37,236.126,,,,,
82,"HG/7.tif","blebs",29,0.376,6.279,5.819,17.071,0.967,387.586,371.724,228.552,,284,,,
83,"HG/7.tif","tubes",159,0.99,38.446,5.429,75.154,0.878,306.453,315.113,187.321,,,,,
84,"HG/7.tif","blebs",79,0.621,11.304,8.862,30.142,0.975,322.063,391,203.886,,,,,
85,"HG/7.tif","tubes",208,0.994,52.261,5.536,100.148,0.791,323.293,248.562,171.221,,,,,
86,"HG/7.tif","blebs",228,0.507,18.398,15.859,53.213,0.983,438.211,259.118,218.996,,284,,,
87,"HG/7.tif","blebs",317,0.818,26.673,15.345,74.284,0.952,454.83,424.432,183.23,,284,,,
88,"HG/7.tif","blebs",65,0.617,10.252,8.069,27.314,0.97,475.754,276.708,224.538,,284,,,
89,"HG/7.tif","blebs",77,0.452,10.456,9.329,29.314,0.987,609.532,347.948,217.909,,284,,,
90,"HG/7.tif","blebs",50,0.509,8.577,7.384,23.071,1,681.38,289.1,206.5,,284,,,
91,"HG/7.tif","blebs",119,0.372,12.774,11.856,37.556,0.967,535.387,342.655,217.613,,284,,,
92,"HG/7.tif","blebs",42,0.662,8.406,6.303,21.071,1,481.643,325.595,198.071,,284,,,
93,"HG/7.tif","blebs",52,0,8.096,8.096,23.314,1,578.5,320.5,252.404,,284,,,
94,"HG/7.tif","tubes",68,0.984,23.542,4.259,47.113,0.81,592.75,272.059,219.088,,284,,,
95,"HG/7.tif","blebs",97,0.5,11.952,10.352,33.899,0.98,584.608,398.876,241.103,,284,,,
96,"HG/7.tif","blebs",104,0.547,12.596,10.54,35.314,0.972,558.635,340.413,198.221,,284,,,
97,"HG/7.tif","blebs",63,0.725,10.905,7.517,27.657,1,546.794,298.27,196.984,,284,,,
98,"HG/7.tif","blebs",47,0.497,8.305,7.209,23.071,0.94,641.809,268.149,245.787,,284,,,
99,"HG/7.tif","blebs",196,0.466,16.813,14.878,49.556,0.966,530.429,324.388,198.704,,284,,,
100,"HG/7.tif","blebs",60,0.525,9.454,8.046,25.899,0.968,506.017,348.683,206.833,,284,,,
101,"HG/7.tif","blebs",35,0.532,7.229,6.121,19.071,0.972,641.2,315.457,190.943,,284,,,
102,"HG/7.tif","blebs",62,0.7,10.502,7.501,26.485,1,692.758,408,197.806,,284,,,
103,"HG/7.tif","tubes",215,0.993,48.609,5.802,93.899,0.896,520.391,310.735,203.935,,284,,,
104,"HG/7.tif","blebs",94,0.483,11.742,10.281,33.314,0.979,610.989,362,216.319,,284,,,
105,"HG/7.tif","tubes",41,0.979,16.426,3.344,32.042,0.911,653.22,436.78,177.707,,284,,,
106,"HG/7.tif","blebs",36,0.61,7.572,6,19.314,1,576.5,283.5,206.389,,284,,,
107,"HG/7.tif","blebs",38,0.511,7.455,6.407,19.657,1,483,278.5,243.237,,284,,,
108,"HG/7.tif","blebs",36,0.544,7.345,6.164,19.071,1,622.861,449.389,229.333,,284,,,
109,"HG/7.tif","tubes",169,0.995,52.391,5.379,102.876,0.621,483.562,415.893,193.296,,284,,,
110,"HG/7.tif","blebs",127,0.584,14.485,11.762,44.213,0.888,624.969,323.457,198.315,,284,,,
111,"HG/7.tif","blebs",112,0.392,12.518,11.515,36.728,0.974,642.393,368.821,202.884,,284,,,
112,"HG/7.tif","blebs",52,0.482,8.682,7.606,23.657,1,683.5,283,209.038,,284,,,
113,"HG/7.tif","blebs",268,0.52,20.162,17.222,59.941,0.957,504.772,374.978,210.825,,284,,,
114,"HG/7.tif","tubes",61,0.989,23.722,3.527,45.32,0.762,497.656,433.016,211.869,,284,,,
115,"HG/7.tif","blebs",42,0.685,8.568,6.244,21.657,0.977,678.5,345.714,202.333,,284,,,
116,"HG/7.tif","blebs",49,0.457,8.358,7.435,23.071,0.98,576.939,396.694,245.551,,284,,,
117,"HG/7.tif","blebs",64,0.651,10.349,7.855,27.314,0.97,586.766,331.562,222.578,,284,,,
118,"HG/7.tif","blebs",65,0.573,10.058,8.241,27.899,0.942,656.785,375.569,204.415,,284,,,
119,"HG/7.tif","tubes",121,0.993,39.54,4.552,77.598,0.703,613.587,435.62,204.636,,284,,,
120,"HG/7.tif","blebs",61,0.517,9.506,8.135,25.899,0.984,847.148,362.541,205.967,,284,,,
121,"HG/7.tif","blebs",111,0.579,13.163,10.732,36.728,0.965,703.568,346.054,234.703,,284,,,
122,"HG/7.tif","blebs",78,0.517,10.811,9.254,30.485,0.963,818.756,455.256,213.449,,284,,,
123,"HG/7.tif","blebs",53,0.62,9.236,7.248,23.899,1,840.132,352.094,204.849,,284,,,
124,"HG/7.tif","tubes",132,0.971,30.153,7.225,64.284,0.754,749.848,323.432,195.189,,284,,,
125,"HG/7.tif","blebs",37,0.545,7.457,6.252,19.657,0.974,877.946,341.432,193.081,,284,,,
126,"HG/7.tif","tubes",77,0.869,20.336,10.079,50.627,0.531,891.935,366.403,224,,284,,,
127,"HG/7.tif","blebs",63,0.574,9.876,8.085,26.485,0.984,695.968,253.444,221.762,,284,,,
128,"HG/7.tif","blebs",43,0.641,8.427,6.465,21.657,0.977,699.419,271.465,204.907,,284,,,
129,"HG/7.tif","tubes",66,0.974,21.224,4.795,42.142,0.767,748.318,279.742,186.955,,284,,,
130,"HG/7.tif","tubes",52,0.945,20.212,6.633,40.556,0.536,867,371.577,207.75,,284,,,
131,"HG/7.tif","blebs",65,0.333,9.348,8.815,26.728,0.985,846.108,339.2,210.585,,284,,,
132,"HG/7.tif","blebs",46,0.556,8.378,6.966,22.485,0.958,864.522,358.217,194.652,,284,,,
133,"HG/7.tif","tubes",95,0.987,28.572,4.632,56.87,0.785,880.053,451.295,228.6,,284,,,
134,"HG/7.tif","blebs",51,0.319,8.286,7.852,23.899,0.944,730.255,237.647,192.118,,284,,,
135,"HG/7.tif","tubes",37,0.97,17.098,4.148,26.899,0.685,831.243,411.838,216.405,,284,,,
136,"HG/7.tif","blebs",56,0.364,8.751,8.15,25.071,0.966,858.411,422.732,204.125,,284,,,
137,"HG/7.tif","blebs",69,0.536,10.224,8.633,28.485,0.972,825.116,319.203,241.971,,284,,,
138,"HG/7.tif","tubes",158,0.974,31.679,7.22,73.077,0.786,972.399,446.842,185.392,,284,,,
139,"HG/7.tif","tubes",80,0.963,21.923,5.909,46.627,0.741,1018.663,337.45,207.062,,284,,,
140,"HG/7.tif","tubes",118,0.981,28.055,5.464,55.012,0.922,978.381,421.449,204.178,,284,,,
